"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Retrieving user information using the email address.","278","Verify that user information can be retrieved by email address","TestRail CrossBrowserTest","Thu Jan 16 13:23:16 GMT 2025","passed","Thu Jan 16 13:23:16 GMT 2025","tests.api.TestCasesTest","Chrome","tests.api.TestCasesTest","getUserByEmail"
"Creating a new project with specified parameters and verifying the successful completion of the operation.","3590","Verify project creation","TestRail CrossBrowserTest","Thu Jan 16 13:23:23 GMT 2025","passed","Thu Jan 16 13:23:26 GMT 2025","tests.ui.ProjectTest","Chrome","tests.ui.ProjectTest","checkCreateProject"
"Adding a new test case with valid data.","3008","Verify that a new test case can be added successfully","TestRail CrossBrowserTest","Thu Jan 16 13:23:13 GMT 2025","passed","Thu Jan 16 13:23:16 GMT 2025","tests.api.TestCasesTest","Chrome","tests.api.TestCasesTest","addTestCase"
"Check positive login","3901","Check positive login","TestRail CrossBrowserTest","Thu Jan 16 13:23:50 GMT 2025","passed","Thu Jan 16 13:23:54 GMT 2025","tests.ui.LoginTest","FireFox","tests.ui.LoginTest","validLogin"
"Editing an existing project with specified parameters and verifying the successful completion of the operation.","31059","Verify project editing","TestRail CrossBrowserTest","Thu Jan 16 13:24:36 GMT 2025","failed","Thu Jan 16 13:25:07 GMT 2025","tests.ui.ProjectTest","Chrome","tests.ui.ProjectTest","checkEditProject"
"Creating a new milestone with specified details and verifying its creation.","3979","Verify that a completed milestone can be created with valid details","TestRail CrossBrowserTest","Thu Jan 16 13:23:27 GMT 2025","passed","Thu Jan 16 13:23:31 GMT 2025","tests.ui.MilestonesTest","Chrome","tests.ui.MilestonesTest","checkCreateCompletedMilestones"
"Negative login check","3865","Check that user cannot login with invalid data","TestRail CrossBrowserTest","Thu Jan 16 13:23:46 GMT 2025","passed","Thu Jan 16 13:23:50 GMT 2025","tests.ui.LoginTest","FireFox","tests.ui.LoginTest","invalidLogin"
"Deleting a webhook","0","Delete webhook","TestRail CrossBrowserTest","Thu Jan 16 13:25:14 GMT 2025","skipped","Thu Jan 16 13:25:14 GMT 2025","tests.ui.ProjectTest","Chrome","tests.ui.ProjectTest","checkDeleteWebhook"
"Updating an existing test case with valid data.","356","Verify that an existing test case can be updated successfully","TestRail CrossBrowserTest","Thu Jan 16 13:23:16 GMT 2025","passed","Thu Jan 16 13:23:17 GMT 2025","tests.api.TestCasesTest","Chrome","tests.api.TestCasesTest","updateCaseTest"
"Negative login check","4775","Check that user cannot login with invalid data","TestRail CrossBrowserTest","Thu Jan 16 13:23:40 GMT 2025","passed","Thu Jan 16 13:23:45 GMT 2025","tests.ui.LoginTest","FireFox","tests.ui.LoginTest","invalidLogin"
"Creating a new report with specified parameters and verifying its creation.","6123","Verify that a new report can be created with valid data","TestRail CrossBrowserTest","Thu Jan 16 13:23:17 GMT 2025","passed","Thu Jan 16 13:23:23 GMT 2025","tests.ui.ReportsTest","Chrome","tests.ui.ReportsTest","checkCreateReports"
"Negative login check","26332","Check that user cannot login with invalid data","TestRail CrossBrowserTest","Thu Jan 16 13:23:13 GMT 2025","passed","Thu Jan 16 13:23:39 GMT 2025","tests.ui.LoginTest","FireFox","tests.ui.LoginTest","invalidLogin"
"Creating a new milestone with specified details and verifying its creation.","5943","Verify that a new upcoming milestone can be created with valid details","TestRail CrossBrowserTest","Thu Jan 16 13:25:08 GMT 2025","passed","Thu Jan 16 13:25:14 GMT 2025","tests.ui.MilestonesTest","Chrome","tests.ui.MilestonesTest","checkCreateUpcomingMilestones"
"Retrieving a test case using its ID.","296","Verify that a test case can be retrieved by its ID","TestRail CrossBrowserTest","Thu Jan 16 13:23:16 GMT 2025","passed","Thu Jan 16 13:23:16 GMT 2025","tests.api.TestCasesTest","Chrome","tests.api.TestCasesTest","getCaseTest"
